Northern Flight,Landing Time,Deprature Time,Tail Number,Date
FALSE,26/02/20 16:10,26/02/20 15:55,830,26/02/20
FALSE,26/02/20 16:35,26/02/20 16:15,840,26/02/20
FALSE,26/02/20 19:19,26/02/20 18:49,921,26/02/20
FALSE,26/02/20 19:34,26/02/20 18:49,905,26/02/20
FALSE,26/02/20 21:00,26/02/20 19:55,842,26/02/20
FALSE,26/02/20 21:00,26/02/20 19:55,845,26/02/20
FALSE,26/02/20 20:19,26/02/20 19:34,905,26/02/20
FALSE,27/02/20 08:42,27/02/20 07:42,924,27/02/20
FALSE,27/02/20 09:16,27/02/20 08:16,961,27/02/20
FALSE,27/02/20 10:54,27/02/20 09:54,941,27/02/20
FALSE,30/12/19 14:35,30/12/19 14:20,905,30/12/19
FALSE,01/01/20 11:21,01/01/20 10:36,840,01/01/20
FALSE,30/12/19 23:52,30/12/19 23:02,815,30/12/19
FALSE,06/01/20 12:19,06/01/20 11:34,956,06/01/20
FALSE,06/01/20 12:49,06/01/20 11:49,905,06/01/20
FALSE,06/01/20 15:42,06/01/20 14:22,905,06/01/20
FALSE,05/01/20 16:01,05/01/20 15:11,804,05/01/20
FALSE,06/01/20 16:57,06/01/20 16:32,938,06/01/20
FALSE,06/01/20 21:53,06/01/20 21:03,801,06/01/20
FALSE,08/01/20 18:24,08/01/20 17:39,961,08/01/20
FALSE,08/01/20 20:15,08/01/20 19:05,815,08/01/20
FALSE,08/01/20 20:05,08/01/20 19:05,961,08/01/20
FALSE,08/01/20 21:25,08/01/20 20:15,815,08/01/20
FALSE,08/01/20 20:55,08/01/20 20:05,961,08/01/20
FALSE,12/01/20 13:31,12/01/20 13:21,806,12/01/20
FALSE,13/01/20 10:14,13/01/20 10:04,935,13/01/20
FALSE,13/01/20 20:12,13/01/20 19:27,938,13/01/20
FALSE,13/01/20 20:12,13/01/20 19:27,905,13/01/20
FALSE,10/02/20 11:13,10/02/20 10:53,830,10/02/20
FALSE,13/02/20 11:13,13/02/20 11:03,924,13/02/20
FALSE,13/02/20 11:58,13/02/20 11:53,938,13/02/20
FALSE,17/02/20 14:41,17/02/20 13:51,921,17/02/20
FALSE,17/02/20 15:14,17/02/20 14:29,924,17/02/20
FALSE,17/02/20 15:44,17/02/20 14:59,804,17/02/20
TRUE,17/02/20 15:59,17/02/20 14:59,956,17/02/20
TRUE,17/02/20 15:59,17/02/20 14:59,966,17/02/20
FALSE,17/02/20 18:10,17/02/20 17:45,815,17/02/20
FALSE,17/02/20 17:56,17/02/20 17:01,804,17/02/20
FALSE,17/02/20 17:56,17/02/20 17:01,828,17/02/20
TRUE,17/02/20 18:17,17/02/20 17:32,966,17/02/20
FALSE,17/02/20 18:30,17/02/20 17:40,905,17/02/20
FALSE,17/02/20 19:47,17/02/20 19:22,910,17/02/20
FALSE,17/02/20 15:59,17/02/20 15:14,924,17/02/20
FALSE,17/02/20 15:26,17/02/20 14:36,921,17/02/20
TRUE,18/02/20 18:57,18/02/20 17:57,834,18/02/20
FALSE,19/02/20 14:22,19/02/20 13:37,905,19/02/20
FALSE,19/02/20 14:20,19/02/20 13:35,935,19/02/20
TRUE,19/02/20 20:10,19/02/20 19:25,806,19/02/20
TRUE,19/02/20 20:15,19/02/20 19:25,956,19/02/20
FALSE,20/02/20 12:38,20/02/20 12:13,845,20/02/20
FALSE,20/02/20 12:39,20/02/20 12:24,961,20/02/20
FALSE,20/02/20 13:02,20/02/20 12:42,842,20/02/20
FALSE,20/02/20 13:31,20/02/20 13:16,961,20/02/20
TRUE,20/02/20 16:38,20/02/20 15:48,806,20/02/20
TRUE,20/02/20 16:43,20/02/20 15:48,956,20/02/20
FALSE,23/02/20 11:43,23/02/20 10:58,905,23/02/20
FALSE,23/02/20 13:50,23/02/20 13:00,924,23/02/20
FALSE,23/02/20 14:40,23/02/20 13:50,924,23/02/20
FALSE,23/02/20 15:00,23/02/20 14:15,905,23/02/20
FALSE,23/02/20 13:50,23/02/20 13:00,804,23/02/20
FALSE,23/02/20 14:40,23/02/20 13:50,804,23/02/20
FALSE,23/02/20 22:08,23/02/20 20:58,830,23/02/20
FALSE,24/02/20 14:43,24/02/20 13:48,842,24/02/20
FALSE,24/02/20 14:43,24/02/20 13:48,961,24/02/20
FALSE,24/02/20 15:34,24/02/20 15:04,966,24/02/20
FALSE,24/02/20 13:08,24/02/20 12:18,845,24/02/20
FALSE,23/02/20 15:45,23/02/20 15:00,905,23/02/20
FALSE,24/02/20 16:19,24/02/20 15:49,832,24/02/20
FALSE,24/02/20 15:32,24/02/20 14:32,924,24/02/20
FALSE,24/02/20 15:06,24/02/20 14:01,921,24/02/20
FALSE,24/02/20 15:32,24/02/20 14:32,938,24/02/20
FALSE,24/02/20 15:06,24/02/20 14:01,804,24/02/20
FALSE,24/02/20 15:33,24/02/20 14:43,842,24/02/20
FALSE,24/02/20 15:33,24/02/20 14:43,961,24/02/20
FALSE,24/02/20 17:59,24/02/20 17:49,966,24/02/20
FALSE,24/02/20 17:57,24/02/20 16:57,921,24/02/20
FALSE,24/02/20 17:57,24/02/20 16:57,842,24/02/20
FALSE,24/02/20 18:02,24/02/20 16:57,905,24/02/20
FALSE,24/02/20 18:01,24/02/20 17:11,845,24/02/20
FALSE,25/02/20 00:34,24/02/20 23:19,842,24/02/20
FALSE,25/02/20 00:24,24/02/20 23:14,921,24/02/20
FALSE,25/02/20 13:24,25/02/20 13:14,966,25/02/20
FALSE,25/02/20 14:18,25/02/20 14:03,966,25/02/20
FALSE,25/02/20 14:49,25/02/20 14:34,935,25/02/20
FALSE,25/02/20 14:55,25/02/20 14:50,966,25/02/20
FALSE,26/02/20 11:22,26/02/20 10:37,842,26/02/20
FALSE,26/02/20 11:22,26/02/20 10:37,845,26/02/20
FALSE,26/02/20 12:30,26/02/20 12:15,830,26/02/20
FALSE,26/02/20 12:58,26/02/20 11:58,845,26/02/20
FALSE,26/02/20 12:52,26/02/20 11:52,842,26/02/20
FALSE,26/02/20 13:17,26/02/20 11:37,840,26/02/20
FALSE,26/02/20 13:25,26/02/20 13:10,830,26/02/20
FALSE,26/02/20 13:25,26/02/20 13:10,830,26/02/20
FALSE,26/02/20 14:33,26/02/20 13:48,845,26/02/20
FALSE,26/02/20 14:33,26/02/20 13:48,842,26/02/20
FALSE,26/02/20 14:49,26/02/20 11:59,941,26/02/20
FALSE,26/02/20 14:43,26/02/20 11:53,938,26/02/20
FALSE,26/02/20 14:54,26/02/20 14:39,910,26/02/20
FALSE,26/02/20 18:00,26/02/20 16:50,845,26/02/20
FALSE,26/02/20 18:00,26/02/20 16:50,842,26/02/20
TRUE,28/02/20 12:09,28/02/20 11:19,832,28/02/20
TRUE,28/02/20 11:59,28/02/20 11:09,806,28/02/20
FALSE,17/12/19 18:35,17/12/19 17:45,935,17/12/19
FALSE,17/12/19 18:34,17/12/19 17:49,801,17/12/19
FALSE,17/12/19 18:34,17/12/19 17:49,941,17/12/19
FALSE,17/12/19 18:49,17/12/19 18:04,905,17/12/19
FALSE,23/12/19 19:14,23/12/19 18:29,804,23/12/19
FALSE,23/12/19 19:20,23/12/19 18:30,801,23/12/19
FALSE,30/12/19 18:34,30/12/19 16:49,956,30/12/19
FALSE,30/12/19 17:23,30/12/19 17:08,941,30/12/19
FALSE,05/01/20 22:58,05/01/20 22:38,832,05/01/20
FALSE,08/01/20 13:28,08/01/20 12:13,924,08/01/20
FALSE,08/01/20 12:29,08/01/20 11:09,941,08/01/20
FALSE,13/01/20 13:04,13/01/20 11:54,924,13/01/20
FALSE,13/01/20 13:19,13/01/20 11:54,905,13/01/20
FALSE,16/02/20 16:07,16/02/20 15:07,842,16/02/20
FALSE,16/02/20 16:07,16/02/20 15:07,806,16/02/20
FALSE,16/02/20 16:25,16/02/20 15:25,905,16/02/20
FALSE,16/02/20 16:25,16/02/20 15:25,941,16/02/20
FALSE,16/02/20 16:50,16/02/20 15:40,966,16/02/20
TRUE,16/02/20 16:34,16/02/20 15:49,956,16/02/20
TRUE,16/02/20 17:14,16/02/20 16:29,832,16/02/20
TRUE,13/02/20 19:04,13/02/20 18:19,834,13/02/20
TRUE,13/02/20 19:04,13/02/20 18:19,956,13/02/20
TRUE,13/02/20 19:49,13/02/20 19:04,834,13/02/20
TRUE,13/02/20 19:49,13/02/20 19:04,956,13/02/20
FALSE,17/02/20 19:20,17/02/20 18:30,905,17/02/20
FALSE,17/02/20 18:46,17/02/20 17:56,828,17/02/20
FALSE,17/02/20 18:46,17/02/20 17:56,804,17/02/20
TRUE,17/02/20 16:59,17/02/20 15:59,956,17/02/20
TRUE,17/02/20 16:59,17/02/20 15:59,966,17/02/20
FALSE,17/02/20 22:53,17/02/20 21:53,905,17/02/20
FALSE,17/02/20 23:55,17/02/20 23:10,804,17/02/20
FALSE,17/02/20 23:25,17/02/20 22:40,828,17/02/20
TRUE,18/02/20 17:17,18/02/20 16:32,966,18/02/20
TRUE,18/02/20 17:17,18/02/20 16:32,834,18/02/20
FALSE,19/02/20 11:37,19/02/20 10:32,806,19/02/20
TRUE,18/02/20 19:52,18/02/20 18:57,834,18/02/20
FALSE,20/02/20 11:33,20/02/20 11:23,961,20/02/20
TRUE,21/02/20 11:11,21/02/20 10:11,806,21/02/20
TRUE,21/02/20 11:11,21/02/20 10:11,834,21/02/20
FALSE,24/02/20 12:20,24/02/20 11:15,956,24/02/20
FALSE,24/02/20 12:11,24/02/20 11:26,961,24/02/20
FALSE,24/02/20 12:11,24/02/20 11:26,842,24/02/20
FALSE,24/02/20 12:18,24/02/20 11:28,845,24/02/20
FALSE,24/02/20 21:02,24/02/20 20:12,921,24/02/20
FALSE,24/02/20 21:18,24/02/20 20:23,938,24/02/20
FALSE,24/02/20 20:52,24/02/20 19:57,804,24/02/20
FALSE,24/02/20 20:49,24/02/20 19:59,845,24/02/20
FALSE,24/02/20 16:27,24/02/20 15:32,938,24/02/20
FALSE,24/02/20 16:16,24/02/20 15:06,921,24/02/20
FALSE,24/02/20 16:16,24/02/20 15:06,804,24/02/20
FALSE,24/02/20 16:33,24/02/20 15:33,924,24/02/20
FALSE,24/02/20 23:14,24/02/20 22:09,921,24/02/20
FALSE,24/02/20 23:19,24/02/20 22:04,842,24/02/20
FALSE,26/02/20 17:10,26/02/20 16:50,938,26/02/20
FALSE,26/02/20 17:35,26/02/20 16:50,905,26/02/20
FALSE,27/02/20 07:17,27/02/20 07:02,910,27/02/20
FALSE,27/02/20 07:59,27/02/20 06:44,935,27/02/20
FALSE,27/02/20 09:01,27/02/20 08:51,830,27/02/20
FALSE,26/02/20 19:10,26/02/20 18:00,845,26/02/20
FALSE,26/02/20 19:10,26/02/20 18:00,842,26/02/20
FALSE,27/02/20 11:16,27/02/20 10:41,910,27/02/20
FALSE,27/02/20 11:18,27/02/20 10:43,938,27/02/20
TRUE,28/02/20 11:09,28/02/20 10:19,806,28/02/20
TRUE,28/02/20 11:19,28/02/20 10:19,832,28/02/20
FALSE,30/12/19 13:23,30/12/19 12:38,830,30/12/19
FALSE,01/01/20 20:30,01/01/20 19:45,815,01/01/20
FALSE,01/01/20 20:30,01/01/20 19:45,935,01/01/20
FALSE,05/01/20 15:55,05/01/20 15:10,941,05/01/20
FALSE,06/01/20 18:24,06/01/20 17:34,801,06/01/20
FALSE,15/01/20 13:15,15/01/20 12:35,935,15/01/20
FALSE,15/01/20 13:15,15/01/20 12:35,806,15/01/20
FALSE,03/02/20 21:20,03/02/20 20:40,935,03/02/20
FALSE,05/02/20 21:00,05/02/20 20:20,804,05/02/20
FALSE,26/02/20 18:15,26/02/20 17:35,905,26/02/20
FALSE,13/01/20 23:49,13/01/20 22:59,905,13/01/20
FALSE,01/01/20 13:57,01/01/20 13:12,845,01/01/20
FALSE,01/01/20 13:57,01/01/20 13:12,956,01/01/20
FALSE,12/01/20 17:21,12/01/20 17:11,938,12/01/20
FALSE,17/06/20 11:53,17/06/20 11:03,956,17/06/20
FALSE,17/06/20 11:53,17/06/20 11:03,924,17/06/20
FALSE,17/06/20 21:24,17/06/20 19:59,820,17/06/20
FALSE,17/06/20 21:24,17/06/20 19:59,801,17/06/20
TRUE,20/06/20 23:00,20/06/20 22:15,935,20/06/20
TRUE,20/06/20 23:05,20/06/20 22:15,830,20/06/20
TRUE,21/06/20 22:04,21/06/20 21:14,935,21/06/20
FALSE,22/06/20 11:13,22/06/20 10:23,956,22/06/20
FALSE,22/06/20 11:13,22/06/20 10:23,967,22/06/20
FALSE,22/06/20 12:34,22/06/20 12:24,806,22/06/20
TRUE,22/06/20 16:38,22/06/20 15:38,935,22/06/20
FALSE,22/06/20 20:37,22/06/20 19:12,820,22/06/20
FALSE,22/06/20 20:37,22/06/20 19:12,842,22/06/20
FALSE,22/06/20 19:52,22/06/20 19:07,806,22/06/20
FALSE,22/06/20 19:58,22/06/20 19:13,924,22/06/20
FALSE,23/06/20 14:01,23/06/20 13:01,834,23/06/20
FALSE,23/06/20 13:58,23/06/20 12:58,812,23/06/20
FALSE,23/06/20 13:58,23/06/20 12:58,842,23/06/20
FALSE,23/06/20 13:58,23/06/20 12:58,967,23/06/20
FALSE,23/06/20 16:19,23/06/20 14:49,834,23/06/20
FALSE,23/06/20 15:49,23/06/20 14:49,812,23/06/20
TRUE,23/06/20 19:30,23/06/20 18:45,935,23/06/20
TRUE,23/06/20 19:30,23/06/20 18:45,845,23/06/20
FALSE,25/06/20 11:34,25/06/20 11:19,806,25/06/20
FALSE,25/06/20 11:40,25/06/20 11:30,938,25/06/20
FALSE,25/06/20 16:00,25/06/20 15:30,938,25/06/20
TRUE,25/06/20 19:40,25/06/20 18:55,830,25/06/20
TRUE,25/06/20 19:40,25/06/20 18:55,956,25/06/20
TRUE,25/06/20 21:52,25/06/20 21:07,956,25/06/20
TRUE,25/06/20 21:52,25/06/20 21:07,830,25/06/20
TRUE,28/06/20 23:00,28/06/20 22:15,830,28/06/20
FALSE,01/07/20 00:18,30/06/20 23:28,935,30/06/20
FALSE,01/07/20 00:13,30/06/20 23:28,924,30/06/20
FALSE,01/07/20 13:42,01/07/20 13:32,938,01/07/20
FALSE,01/07/20 14:28,01/07/20 14:18,938,01/07/20
FALSE,01/07/20 15:25,01/07/20 15:05,938,01/07/20
FALSE,05/07/20 13:29,05/07/20 13:14,842,05/07/20
FALSE,05/07/20 14:13,05/07/20 14:03,842,05/07/20
FALSE,03/06/20 21:26,03/06/20 20:26,924,03/06/20
TRUE,03/06/20 16:32,03/06/20 15:42,830,03/06/20
TRUE,03/06/20 16:32,03/06/20 15:42,845,03/06/20
TRUE,05/07/20 20:16,05/07/20 18:56,834,05/07/20
FALSE,06/07/20 13:32,06/07/20 13:27,832,06/07/20
TRUE,05/07/20 18:20,05/07/20 17:30,834,05/07/20
FALSE,06/07/20 18:20,06/07/20 17:20,837,06/07/20
TRUE,06/07/20 18:15,06/07/20 17:25,815,06/07/20
FALSE,06/07/20 20:38,06/07/20 19:38,905,06/07/20
FALSE,06/07/20 20:38,06/07/20 19:38,842,06/07/20
FALSE,06/07/20 20:39,06/07/20 19:34,956,06/07/20
FALSE,08/07/20 18:16,08/07/20 17:26,812,08/07/20
FALSE,08/07/20 18:16,08/07/20 17:26,842,08/07/20
FALSE,08/07/20 18:26,08/07/20 17:41,820,08/07/20
FALSE,08/07/20 18:23,08/07/20 17:38,921,08/07/20
FALSE,08/07/20 19:14,08/07/20 18:09,905,08/07/20
FALSE,08/07/20 21:06,08/07/20 20:11,910,08/07/20
FALSE,08/07/20 20:55,08/07/20 19:55,905,08/07/20
FALSE,09/07/20 08:53,09/07/20 08:33,832,09/07/20
FALSE,08/07/20 19:08,08/07/20 18:23,921,08/07/20
FALSE,08/07/20 19:11,08/07/20 18:26,820,08/07/20
FALSE,12/07/20 10:31,12/07/20 10:21,832,12/07/20
TRUE,12/07/20 19:30,12/07/20 19:15,845,12/07/20
FALSE,13/07/20 11:36,13/07/20 11:16,837,13/07/20
FALSE,13/07/20 15:04,13/07/20 14:54,837,13/07/20
FALSE,14/07/20 00:19,13/07/20 22:34,806,13/07/20
FALSE,13/07/20 23:29,13/07/20 22:34,832,13/07/20
TRUE,17/07/20 11:23,17/07/20 10:28,845,17/07/20
TRUE,17/07/20 11:23,17/07/20 10:28,815,17/07/20
FALSE,19/07/20 15:31,19/07/20 12:11,967,19/07/20
FALSE,19/07/20 15:56,19/07/20 12:11,834,19/07/20
FALSE,19/07/20 15:56,19/07/20 12:11,935,19/07/20
FALSE,19/07/20 15:31,19/07/20 12:11,806,19/07/20
FALSE,20/07/20 17:24,20/07/20 17:14,830,20/07/20
FALSE,21/07/20 06:56,21/07/20 06:51,845,21/07/20
FALSE,21/07/20 18:23,21/07/20 18:18,845,21/07/20
FALSE,21/07/20 19:01,21/07/20 18:16,961,21/07/20
FALSE,21/07/20 18:25,21/07/20 17:30,812,21/07/20
FALSE,27/07/20 00:07,26/07/20 23:07,967,26/07/20
TRUE,02/08/20 15:06,02/08/20 13:46,941,02/08/20
TRUE,02/08/20 15:06,02/08/20 13:46,812,02/08/20
FALSE,02/08/20 14:28,02/08/20 13:13,806,02/08/20
FALSE,02/08/20 14:28,02/08/20 13:13,815,02/08/20
TRUE,02/08/20 16:21,02/08/20 15:06,812,02/08/20
TRUE,02/08/20 16:21,02/08/20 15:06,941,02/08/20
FALSE,03/08/20 15:06,03/08/20 14:06,967,03/08/20
FALSE,01/06/20 18:44,01/06/20 17:39,941,01/06/20
FALSE,01/06/20 18:44,01/06/20 17:39,924,01/06/20
FALSE,01/06/20 18:27,01/06/20 17:57,812,01/06/20
FALSE,01/06/20 18:47,01/06/20 17:57,820,01/06/20
FALSE,03/06/20 12:15,03/06/20 11:25,812,03/06/20
FALSE,03/06/20 14:55,03/06/20 13:55,812,03/06/20
FALSE,03/06/20 14:55,03/06/20 13:55,924,03/06/20
FALSE,03/06/20 19:20,03/06/20 19:15,842,03/06/20
FALSE,04/06/20 10:36,04/06/20 10:26,842,04/06/20
FALSE,04/06/20 12:15,04/06/20 12:05,842,04/06/20
TRUE,07/06/20 20:47,07/06/20 20:02,830,07/06/20
FALSE,08/06/20 19:03,08/06/20 18:23,801,08/06/20
FALSE,08/06/20 19:08,08/06/20 18:23,834,08/06/20
FALSE,08/06/20 19:20,08/06/20 18:35,837,08/06/20
TRUE,09/06/20 21:17,09/06/20 20:27,935,09/06/20
FALSE,10/06/20 19:28,10/06/20 18:48,812,10/06/20
FALSE,10/06/20 19:30,10/06/20 18:30,961,10/06/20
TRUE,14/06/20 18:50,14/06/20 18:05,935,14/06/20
TRUE,14/06/20 18:50,14/06/20 18:05,845,14/06/20
FALSE,16/06/20 01:03,16/06/20 00:08,837,16/06/20
FALSE,16/06/20 01:03,16/06/20 00:08,801,16/06/20
FALSE,16/06/20 16:42,16/06/20 16:12,967,16/06/20
FALSE,17/06/20 10:18,17/06/20 10:13,967,17/06/20
FALSE,17/06/20 15:18,17/06/20 14:28,801,17/06/20
FALSE,17/06/20 14:23,17/06/20 13:38,938,17/06/20
FALSE,17/06/20 17:17,17/06/20 15:47,956,17/06/20
FALSE,17/06/20 17:17,17/06/20 15:47,924,17/06/20
FALSE,17/06/20 12:38,17/06/20 11:53,956,17/06/20
FALSE,17/06/20 12:38,17/06/20 11:53,924,17/06/20
FALSE,17/06/20 21:15,17/06/20 20:15,938,17/06/20
FALSE,17/06/20 21:15,17/06/20 20:15,834,17/06/20
FALSE,17/06/20 18:12,17/06/20 17:12,956,17/06/20
FALSE,17/06/20 18:12,17/06/20 17:12,924,17/06/20
FALSE,18/06/20 14:37,18/06/20 12:37,938,18/06/20
TRUE,17/06/20 19:12,17/06/20 18:27,830,17/06/20
TRUE,17/06/20 19:12,17/06/20 18:27,845,17/06/20
TRUE,17/06/20 21:29,17/06/20 20:44,935,17/06/20
TRUE,17/06/20 21:29,17/06/20 20:44,845,17/06/20
TRUE,18/06/20 19:19,18/06/20 18:24,935,18/06/20
TRUE,18/06/20 19:19,18/06/20 18:29,845,18/06/20
FALSE,03/06/20 19:15,03/06/20 18:30,820,03/06/20
FALSE,22/06/20 15:06,22/06/20 14:16,967,22/06/20
FALSE,22/06/20 15:06,22/06/20 14:16,956,22/06/20
FALSE,22/06/20 23:36,22/06/20 22:36,956,22/06/20
FALSE,22/06/20 23:06,22/06/20 22:36,842,22/06/20
FALSE,22/06/20 20:37,22/06/20 19:52,806,22/06/20
FALSE,22/06/20 20:37,22/06/20 19:52,924,22/06/20
FALSE,22/06/20 23:33,22/06/20 22:38,806,22/06/20
TRUE,23/06/20 18:45,23/06/20 17:55,845,23/06/20
TRUE,23/06/20 18:46,23/06/20 17:56,935,23/06/20
FALSE,24/06/20 18:07,24/06/20 16:57,956,24/06/20
FALSE,24/06/20 19:21,24/06/20 18:51,935,24/06/20
FALSE,24/06/20 18:59,24/06/20 18:14,924,24/06/20
TRUE,24/06/20 20:14,24/06/20 19:34,956,24/06/20
TRUE,24/06/20 20:31,24/06/20 19:41,845,24/06/20
TRUE,24/06/20 23:07,24/06/20 22:32,956,24/06/20
TRUE,24/06/20 23:17,24/06/20 22:32,845,24/06/20
FALSE,28/06/20 12:07,28/06/20 11:17,828,28/06/20
FALSE,28/06/20 12:04,28/06/20 11:24,820,28/06/20
FALSE,29/06/20 11:52,29/06/20 11:42,938,29/06/20
FALSE,29/06/20 14:42,29/06/20 13:42,820,29/06/20
FALSE,29/06/20 14:47,29/06/20 13:42,842,29/06/20
FALSE,29/06/20 18:29,29/06/20 17:49,828,29/06/20
FALSE,29/06/20 19:32,29/06/20 18:52,910,29/06/20
TRUE,29/06/20 16:07,29/06/20 15:07,830,29/06/20
FALSE,29/06/20 20:56,29/06/20 19:56,842,29/06/20
FALSE,29/06/20 21:06,29/06/20 20:16,820,29/06/20
FALSE,01/06/20 21:50,01/06/20 21:00,828,01/06/20
FALSE,01/06/20 21:50,01/06/20 21:00,820,01/06/20
FALSE,01/07/20 12:56,01/07/20 12:41,967,01/07/20
FALSE,01/07/20 18:07,01/07/20 17:57,938,01/07/20
FALSE,30/06/20 19:08,30/06/20 18:23,842,30/06/20
TRUE,04/07/20 22:07,04/07/20 21:22,845,04/07/20
TRUE,04/07/20 22:07,04/07/20 21:22,834,04/07/20
FALSE,06/07/20 10:42,06/07/20 10:22,966,06/07/20
FALSE,06/07/20 12:14,06/07/20 11:14,967,06/07/20
FALSE,06/07/20 12:14,06/07/20 11:14,938,06/07/20
FALSE,06/07/20 23:44,06/07/20 22:39,905,06/07/20
FALSE,07/07/20 00:48,07/07/20 00:03,967,06/07/20
FALSE,06/07/20 18:52,06/07/20 18:02,905,06/07/20
FALSE,06/07/20 18:52,06/07/20 18:02,842,06/07/20
FALSE,06/07/20 21:38,06/07/20 20:38,905,06/07/20
FALSE,06/07/20 21:38,06/07/20 20:38,842,06/07/20
FALSE,08/07/20 13:44,08/07/20 12:04,842,08/07/20
FALSE,08/07/20 12:29,08/07/20 12:04,967,08/07/20
FALSE,08/07/20 18:09,08/07/20 16:59,905,08/07/20
FALSE,08/07/20 13:59,08/07/20 12:59,905,08/07/20
FALSE,08/07/20 13:59,08/07/20 12:59,837,08/07/20
FALSE,09/07/20 10:10,09/07/20 09:10,921,09/07/20
FALSE,08/07/20 19:06,08/07/20 18:16,842,08/07/20
FALSE,08/07/20 19:06,08/07/20 18:16,812,08/07/20
FALSE,08/07/20 21:47,08/07/20 20:52,842,08/07/20
FALSE,08/07/20 21:47,08/07/20 20:52,812,08/07/20
FALSE,07/07/20 11:45,07/07/20 11:30,832,07/07/20
FALSE,09/07/20 11:26,09/07/20 11:06,961,09/07/20
TRUE,09/07/20 18:58,09/07/20 17:58,830,09/07/20
TRUE,09/07/20 18:45,09/07/20 17:55,941,09/07/20
TRUE,12/07/20 22:59,12/07/20 21:29,910,12/07/20
TRUE,12/07/20 23:09,12/07/20 22:04,815,12/07/20
FALSE,13/07/20 12:01,13/07/20 11:36,961,13/07/20
FALSE,14/07/20 09:59,14/07/20 09:44,938,14/07/20
TRUE,13/07/20 18:47,13/07/20 17:52,830,13/07/20
TRUE,13/07/20 18:47,13/07/20 17:52,941,13/07/20
TRUE,14/07/20 20:50,14/07/20 20:00,941,14/07/20
FALSE,21/07/20 18:37,21/07/20 17:37,967,21/07/20
FALSE,21/07/20 18:37,21/07/20 17:37,806,21/07/20
FALSE,26/07/20 16:07,26/07/20 14:37,832,26/07/20
FALSE,28/07/20 18:40,28/07/20 17:55,834,28/07/20
FALSE,29/07/20 14:21,29/07/20 13:31,832,29/07/20
FALSE,05/06/20 10:32,05/06/20 09:22,815,05/06/20
FALSE,06/07/20 15:52,06/07/20 15:02,820,06/07/20
FALSE,06/07/20 15:52,06/07/20 15:02,938,06/07/20
FALSE,06/07/20 16:28,06/07/20 15:33,837,06/07/20
FALSE,02/08/20 15:49,02/08/20 15:09,832,02/08/20
FALSE,02/08/20 15:44,02/08/20 14:44,834,02/08/20
FALSE,03/08/20 15:53,03/08/20 15:08,842,03/08/20
FALSE,09/08/20 13:29,09/08/20 13:14,967,09/08/20
FALSE,09/08/20 18:55,09/08/20 18:45,828,09/08/20
FALSE,10/08/20 12:20,10/08/20 12:10,967,10/08/20
FALSE,10/08/20 17:21,10/08/20 17:16,967,10/08/20
FALSE,12/08/20 14:14,12/08/20 13:09,842,12/08/20
FALSE,12/08/20 17:01,12/08/20 16:11,832,12/08/20
FALSE,12/08/20 17:01,12/08/20 16:11,828,12/08/20
FALSE,12/08/20 17:58,12/08/20 17:08,842,12/08/20
FALSE,12/08/20 20:29,12/08/20 19:49,828,12/08/20
FALSE,12/08/20 20:29,12/08/20 19:44,832,12/08/20
FALSE,12/08/20 21:21,12/08/20 19:41,812,12/08/20
FALSE,12/08/20 21:21,12/08/20 19:41,905,12/08/20
FALSE,12/08/20 23:04,12/08/20 22:34,905,12/08/20
FALSE,12/08/20 23:02,12/08/20 22:32,828,12/08/20
FALSE,12/08/20 23:05,12/08/20 22:25,935,12/08/20
FALSE,12/08/20 17:51,12/08/20 17:01,828,12/08/20
FALSE,12/08/20 17:51,12/08/20 17:01,832,12/08/20
FALSE,12/08/20 21:09,12/08/20 20:29,828,12/08/20
FALSE,12/08/20 21:09,12/08/20 20:29,832,12/08/20
FALSE,16/08/20 11:46,16/08/20 11:16,938,16/08/20
FALSE,17/08/20 15:27,17/08/20 14:12,832,17/08/20
FALSE,17/08/20 15:28,17/08/20 13:58,828,17/08/20
FALSE,17/08/20 14:58,17/08/20 13:58,801,17/08/20
FALSE,17/08/20 17:49,17/08/20 17:04,828,17/08/20
FALSE,17/08/20 17:43,17/08/20 16:58,941,17/08/20
FALSE,17/08/20 17:49,17/08/20 17:04,935,17/08/20
FALSE,17/08/20 17:49,17/08/20 17:04,832,17/08/20
FALSE,17/08/20 17:55,17/08/20 16:50,845,17/08/20
FALSE,17/08/20 17:55,17/08/20 16:50,815,17/08/20
FALSE,17/08/20 20:46,17/08/20 20:01,815,17/08/20
FALSE,17/08/20 20:20,17/08/20 19:35,845,17/08/20
FALSE,17/08/20 22:39,17/08/20 21:54,845,17/08/20
FALSE,17/08/20 23:24,17/08/20 22:39,845,17/08/20
FALSE,17/08/20 23:58,17/08/20 23:08,834,17/08/20
FALSE,17/08/20 23:58,17/08/20 23:08,828,17/08/20
FALSE,17/08/20 18:34,17/08/20 17:49,832,17/08/20
FALSE,17/08/20 18:34,17/08/20 17:49,935,17/08/20
FALSE,17/08/20 18:55,17/08/20 17:55,845,17/08/20
FALSE,17/08/20 18:55,17/08/20 17:55,815,17/08/20
FALSE,18/08/20 14:40,18/08/20 14:30,938,18/08/20
FALSE,18/08/20 14:54,18/08/20 13:44,815,18/08/20
FALSE,18/08/20 14:49,18/08/20 13:44,910,18/08/20
FALSE,18/08/20 19:00,18/08/20 18:40,801,18/08/20
